기준시간,원본시간,제목,미리보기
1일 전,1시간 전,[굿모닝 퓨처] 식량안보와 식량주권,"관세정책을 통해 보호무역을 적극적으로 추진하고 있습니다. 어느 때보다 식량주권이 중요해지고 있습니다. 식량주권은 식량안보 개념의 한계를 보완하기 위해 규정되었습니다. 근대사회 이후, 세계 경제의 흐름을 역사적으로 보면 보호무역과 자유무역이 주기적으로 순환해 왔습니다. 트럼프 대통령이 를..."
1일 전,1시간 전,"광주상의, 美 관세 지역 기업 지원방안 논의 세정 간담회","광주상공회의소(회장 한상원)는 트럼프 정부의 관세 부과 등으로 인한 지역 기업들의 세정 애로 사항 청취와 지원방안을 논의하기 위해 박광종 광주지방국세청장을 초청, 세정 간담회를 개최했다고 17일 밝혔다. 이날 광주상의 7층 대회의실에서 열린 간담회는 한상원 상의회장을 비롯해, 지역 상공인 40여명이..."
1일 전,1시간 전,서석대>일본의 ‘빈손 외교’,도널드 트럼프 미국 대통령이 주도한 ‘관세전쟁’은 단순한 무역 분쟁을 넘어 전 세계 경제 질서에 심각한 영향을 미치고 있다. 트럼프 행정부는 지난 12일부터 전 세계 모든 나라에서 수입되는 철강·알루미늄에 25% 관세 부과를 시작했다. 미국의 철강·알루미늄 고율 부과 조치는 중국뿐만 아니라 유럽연합...
1일 전,1시간 전,"외국인, 올해 8조원 던졌다...공매도 재개 이후 돌아올까?","이러한 외국인의 국내주식시장 이탈이 지속되는 배경으로는 트럼프 대통령의 글로벌 관세전쟁으로 위험자산에 대한 회피 심리 확대와 고환율이 꼽힌다. 정용택 IBK투자증권 수석연구위원은 ""트럼프 관세는 달러 강세 요인이고, 위험 자산 비중을 줄이고 '안전 자산'으로 옮겨타려는 움직임과 연관 있어..."
1일 전,1시간 전,[맵 브리핑] ‘금값 된 달걀’ 때문에?…미국 접경지서 달걀 밀수 급증,"미국 관세국경보호청 자료를 보면, 캘리포니아주 샌디에이고 사무소가 지난해 10월 이후 멕시코서 들어오는 입국자로부터 달걀을 압수한 건수가 전년 대비 158% 늘어났습니다. 텍사스주 남부 접경 도시에선 54%, 미국 전역에서는 36% 늘어났습니다. 미국 내 달걀 가격이 치솟자, 가격이 미국의 3분의 1에 불과한..."
1일 전,1시간 전,"인도, 美관세에 각자도생 가속…뉴질랜드와 10년만 FTA 재협상",미국이 상호 관세를 통해 글로벌 무역 시장 재편을 예고하면서 세계 각국이 각자도생에 나서는 모양새다. 16일(현지 시간) 블룸버그통신에 따르면... 10년만에 다시 논의에 나서는 배경에는 미국의 관세 위협 속에 대미 의존도를 낮추려는 움직임이 자리하고 있다. 인도의 가장 큰 수출 시장은 미국으로...
1일 전,1시간 전,미국서 잘나가는 제네시스…트럼프 관세 장애물 극복 관건,미국 시장에서 올해 연간 판매량 8만대 돌파가 기대되는 가운데 미국의 상호관세라는 위기를 극복할 수 있을지 주목된다. 제네시스 GV60. (사진... 문제는 다음 달부터 예고된 미국의 관세다. 지난해 미국에서 생산된 제네시스 차량은 2만4000여대에 불과해 5만대 이상은 국내 공장 등에서 만들어...
1일 전,1시간 전,[무역은 리스크 관리다] 새콤달콤 재미있는 무역리스크 비책 ⑨ 나도 모...,새콤달콤 재미있는 무역리스크 비책 ⑨나도 모르는 계약… 손해배상에 휘말린다환율이 수시로 출렁이고 관세율이 하루아침에 수직으로 상승하는... 관세율과 환율이 춤을 추는 요즘 상황에서는 안 맞는 오퍼 방안이다. 반드시 최종 확인을 필요로 한다는 문구를 넣어 유통성 있게 대비할 여지를 둬야 한다. 만약...
1일 전,1시간 전,미 국무 “상호 관세 후 양자 협상”…한국도 예외 아닐 듯,"트럼프 미국 대통령이 전 세계 무역상대국을 대상으로 다음 달 2일부터 상호 관세를 예고한 가운데, 루비오 국무장관이 무역 상대국들과 새로운 기준선을... 공정한 무역을 위해서요.""] 이런 발언은 미국이 다음 달 2일 상호 관세를 부과한 이후 새로운 무역 협정 체결을 추진하겠다는 뜻으로 풀이됩니다. 루비오..."
1일 전,1시간 전,"암호화폐 시장, 연준 금리 결정 앞두고 변동성 확대","지난주 트럼프 대통령이 발표한 관세 정책은 글로벌 시장에 충격을 주었지만, 소비자물가지수(CPI) 하락 소식이 일부 낙관론을 불러일으켰다. 그러나... RBC 글로벌자산운용의 안드레즈 스키바는 ""추가 관세 조치는 인플레이션을 유발할 것이며, 이에 따라 연준이 금리 인하를 고려하기 어려워질 수 있다..."
1일 전,1시간 전,"美 '민감국가' 지정에 崔 권한대행 ""산업장관, 미 에너지부 만나라""","상호관세와 관련해 통상교섭본부장-미 무역대표부(USTR) 대표 면담, USTR 불공정무역 관행 의견 수렴 현황을 논의하고 우리측 대응 논리와 향후 대응 계획을 점검했다. 최 권한대행은 ""다양한 채널을 통해 미국 측의 동향을 파악하고 미국 측에 우리의 노력을 적극 설명할 것""이라며 ""상호 대상 유력..."
1일 전,1시간 전,트럼프 와인 관세 200% 부과…제2의 ‘파리의 심판’ 될까,"도널드 트럼프 미국 대통령이 EU가 수출하는 주류에 대해 200%의 관세를 부과하겠다고 엄포하면서 프랑스 와인 업계가 패닉에 빠졌다. 이를 두고 세계 5위 와인 생산국인 호주의 국영방송 ABC는 “‘파리의 심판’은 미국과 유럽 와인 생산자 사이의 경쟁을 촉발시켰고, 전쟁이 이를 다시 불러 일으킬 수..."
1일 전,1시간 전,"[WEEKLY BIZ LETTER] 독기 품은 中, 기술자립 굴기",그는 지난 7일 WEEKLY BIZ 인터뷰에서 “미국의 관세 정책은 미국의 경제 성장을 둔화시키는 요인이 될 것”이라며 “더구나 최근 몇 년 동안... 미국은 멕시코·캐나다에서 농산물을 대거 수입하는 만큼 관세가 매겨지면 도미노 가격 인상은 불가피합니다. 더구나 ‘ 파도’는...
1일 전,1시간 전,삼성전자 '5만 전자' 탈출 가능할까,"D램 등 범용(레거시) 반도체 수요가 회복되고 있지만, 미국 트럼프 정부의 반도체 관세 우려가 여전히 남아 있는 점이 외국인들의 이탈을 부추기는 것으로 풀이된다. 여기에 엔비디아 대상 HBM(고대역폭메모리) 공급 이슈가 해소되지 않은 점도 불안감을 키우는 요소다. 반면 개인 투자자들은 삼성전자에..."
1일 전,1시간 전,[기자수첩] ESG와 개구리,"트럼프 정부가 글로벌 의제가 아닌 미국 국익을 강조하며 관세정책을 내밀자, 경기상황에 대한 우려가 커지면서 ESG 대한 관심이 줄어들고 있는 것이다. 지난해 8월까지 기후공시 규정이 필요하다고 옹호하던 미국 증권거래위원회(SEC)는 기후공시 의무하에 반대하는 소송에 대해 바이든 행정부 때와 달리..."
1일 전,1시간 전,"트럼프 ""4월2일 상호관세 부과"" 재확인…푸틴과 18일 통화 예고","핵심요약 트럼프 ""4월 2일 상호관세와 자동차 등 부문별 관세 예정대로 부과"" 18일 푸틴과 '종전 협의' 예정…""특정 자산 분할 대화 진행 중"" 도널드 트럼프 미국 대통령이 오는 4월 2일부터 상호 관세 및 자동차와 의약품 등 주요 품목에 대한 를 예정대로 부과하겠다고 밝혔다. 특히 철강과 알루미늄에..."
1일 전,1시간 전,"최상목 권한대행 ""이번주 미국 에너지부 만나 '민감국가' 사안 적극 협의...","최상목 권한대행은 이날 오전 정부서울청사에서 대외경제현안간담회를 주재하고, 미국의 상호관세 정책과 관련한 우리측 대응책을 점검했다. 최 권한대행은 특히, 상호관세 대상이 유력한 업종에는 관계부처 차원에서 적극적인 대응 방안을 마련의필요성을 피력하며 ""다양한 채널을 통해 미국측 동향을..."
1일 전,1시간 전,철수설 불거지자…한국GM 노사 美 본사 찾아,도널드 트럼프 미국 대통령의 수입차 25% 관세 부과 예고로 위기에 빠진 한국GM 노사가 미국 제너럴모터스(GM) 본사를 찾는다. 생산량의 85%가량을 미국에 수출하는 한국GM은 관세 부과시 가격 경쟁력 하락에 따른 타격을 크게 입을 수밖에 없다. 17일 업계에 따르면 헥터 비자레알 한국GM 사장과 로버트 트림...
1일 전,1시간 전,[이시각헤드라인] 03월 17일 뉴스1번지,"■미 ""상호관세 후 새 협정""…한국도 영향권■ 미국 정부가 상호관세 부과와 함께 무역 상대국들과 새로운 협정을 맺을 것임을 내비쳤습니다. 기존 협정을 폐기하고 새로운 기준선을 적용하겠다는 것인데, 한미 FTA가 개정되거나, 새로운 협정을 체결할 가능성도 배제할 수 없을 전망입니다."
1일 전,1시간 전,“경제위기 극복…지역기업 세정지원 확대”,"이번 간담회는 내수 침체와 원·달러 환율 상승, 미국 트럼프 정부의 관세 부과 등으로 대내외적 불확실성이 고조되는 가운데, 어려움을 겪고 있는 지역기업들의 세정 애로를 전달하고 지원방안을 논의하기 위해 마련됐다. 한상원 회장은 이날 인사말을 통해 “대내외 환경이 어려운 속에서도 경쟁력 강화를 위해..."
1일 전,1시간 전,"경남도, 미 자동차 관세 대응위해 지역업계 경쟁력 강화 지원",자동차에 관세 부과를 예고함에 따라 도내 자동차 산업 피해를 줄이기 위한 경쟁력 강화 지원전략을 수립한다고 17일 밝혔다. 김명주 도 경제부지사는 지난 4일부터 미국에 자동차 및 부품을 수출하는 기업들을 잇달아 찾아 관세 부과에 따른 애로 사항을 듣고 대응 전략 등을 논의하고 있다. 도는 최근 지역...
1일 전,1시간 전,"경남도, 미 자동차 관세 대응위해 지역업계 경쟁력 강화 지원",자동차에 관세 부과를 예고함에 따라 도내 자동차 산업 피해를 줄이기 위한 경쟁력 강화 지원전략을 수립한다고 17일 밝혔다. 김명주 도 경제부지사는 지난 4일부터 미국에 자동차 및 부품을 수출하는 기업들을 잇달아 찾아 관세 부과에 따른 애로 사항을 듣고 대응 전략 등을 논의하고 있다. 도는 최근 지역...
1일 전,1시간 전,"안덕근 산업장관, 주 후반쯤 다시 방미…민감국가 제외 요청",미국은 다음달 2일로 한국을 포함한 세계 각국에 상호관세를 부과하겠다고 예고했다. 도널드 트럼프 미국 대통령은 직접 의회 연설에서 우리나라를 집어 ‘4배 관세율’을 언급하거나 ‘알래스카 가스 개발에 참여할 것’이라며 프로젝트 참여를 희망했다. 우리나라는 이번 방미를 통해 를 둘러싼 미국...
1일 전,1시간 전,"'韓도 예외없어' 현대차·기아, 美 관세에도 성장세 이어갈까","트럼프, 다음달 2일 예외없는 상호관세·자동차 관세 예고 美 시장서 성장세 이어가는 현대차·기아의 실적에 관심↑ 업계 ""선 관세 후 협상 대비하기 위한 대책 마련 시급해"" [아시아타임즈=박시하 기자] 미국 도널드 트럼프 대통령이 전 세계 무역상대국에 상호를 부과하겠다고 예고한 가운데..."
1일 전,1시간 전,"서학개미, 테슬라 팔고 비야디 샀다","미국 증시가 관세 등 무역 전쟁 등으로 조정을 받고 있기 때문으로 풀이된다. 개별 주식을 살펴보면 테슬러의 보관액이 크게 줄었다. 작년말 245억 달러였는데 지난 13일 기준 155억 달러로 쪼그라 들었다. 같은 기간 엔비디아는 121억 달러에서 105억 달러로 감소했다. 애플과 마이크로소프트, 팔란티어..."
1일 전,1시간 전,美 “상호관세 후 전세계 양자협정”…한미FTA 재협상 요구하나,도널드 트럼프 대통령이 다음달 2일 전 세계를 상대로 부과하겠다고 한 상호 관세 시행 이후다. 상호 관세로 압박한 뒤 ‘공정한 상호이익’이란 명분을 들이밀며 미국에 유리한 ‘룰’로 새 협정을 맺겠다는 생각이다. 대미 무역 흑자를 기록하는 한국도 한미 자유무역협정(FTA) 재협상 등의 요구를 받을...
1일 전,1시간 전,미국에서 HEV 확대하는 현대차그룹…부품 관세 '촉각',"트럼프 행정부가 완성차를 넘어 자동차 핵심 부품에 관세를 부과하려는 움직임을 보이면서 가격경쟁력을 우려하는 목소리도 나온다. 현대차그룹이... 다만, 트럼프 행정부의 관세 부과 범위가 여전히 변수로 남아있다. 김경유 산업연구원 선임연구위원은 ""트럼프 1기 당시 상무부 보고서를 살펴보면..."
